year,day,net.treatment,rep,insect.RTU,net.time,mean.temp,net.visitation,mean.visitation.duration,net.floral.density,mean.floral.density,insect.richness,count,rate.per.flower,rate.per.flower.hr
2015,D6,Annual flowers under Larrea,1,flies,8.387500000000001,25.78122222,0.020555555555555556,0.0025694444444444445,242,30.25,1,8,3.3057851239669422,0.39413235457131945
2015,D6,Annual flowers under Larrea,1,none,0.25,25.78122222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Annual flowers under Larrea,2,bees,6.772222222222222,25.78122222,0.07333333333333333,0.014666666666666666,25,5.0,1,5,20.0,2.9532403609516
2015,D6,Annual flowers under Larrea,2,flies,2.9588888888888887,25.78122222,0.0077777777777777776,0.0025925925925925925,210,70.0,1,3,1.4285714285714286,0.48280671637787675
2015,D6,Annual flowers under Larrea,2,other,2.7088888888888887,25.78122222,1.1655555555555555,0.5827777777777777,10,5.0,1,2,20.0,7.383100902379
2015,D6,Annual flowers under Larrea,3,bees,6.11,25.78122222,0.022222222222222223,0.0044444444444444444,216,43.2,1,5,2.314814814814815,0.3788567618354852
2015,D6,Annual flowers under Larrea,3,flies,7.325,25.78122222,0.08388888888888889,0.016777777777777777,20,4.0,1,5,25.0,3.41296928327645
2015,D6,Annual flowers under Larrea,3,other,2.93,25.78122222,0.1363888888888889,0.06819444444444445,8,4.0,1,2,25.0,8.532423208191126
2015,D6,Annual flowers under Larrea,4,bees,4.450833333333334,25.78122222,0.0661111111111111,0.022037037037037036,15,5.0,1,3,20.0,4.493540535480247
2015,D6,Annual flowers under Larrea,4,flies,2.9672222222222224,25.78122222,5.555555555555556e-4,2.777777777777778e-4,10,5.0,1,2,20.0,6.74031080322037
2015,D6,Annual flowers under Larrea,4,other,0.25,25.78122222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers with annuals,1,bees,1.25,25.78122222,0.0,0.0,1000,200.0,1,5,0.5,0.4
2015,D6,Larrea flowers with annuals,2,bees,0.5,25.78122222,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D6,Larrea flowers with annuals,2,flies,0.5,25.78122222,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D6,Larrea flowers with annuals,2,none,0.25,25.78122222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers with annuals,3,bees,0.5,25.78122222,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D6,Larrea flowers with annuals,4,other,0.25,25.78122222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,1,bees,0.5,25.708,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D6,Larrea flowers without annuals,1,flies,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,1,none,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,2,bees,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,2,none,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,3,bees,0.75,25.708,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D6,Larrea flowers without annuals,3,flies,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D6,Larrea flowers without annuals,4,none,0.25,25.708,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Annual flowers in open,1,bees,4.3,32.18266667,0.03277777777777778,0.010925925925925926,18,6.0,1,3,16.666666666666664,3.875968992248062
2015,D7,Annual flowers in open,1,flies,6.233333333333333,32.18266667,0.019722222222222224,0.003287037037037037,424,70.66666666666667,1,6,1.4150943396226416,0.2270204822924024
2015,D7,Annual flowers in open,1,none,0.25,32.18266667,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Annual flowers in open,1,other,4.3,32.18266667,0.032777777777777774,0.010925925925925926,18,6.0,1,3,16.666666666666664,3.875968992248062
2015,D7,Annual flowers in open,2,bees,29.04,32.18266667,0.19666666666666666,0.009833333333333333,580,29.0,1,20,3.4482758620689653,0.11874228175168614
2015,D7,Annual flowers in open,2,flies,1.5855555555555556,32.18266667,0.008055555555555555,0.008055555555555555,10,10.0,1,1,10.0,6.306937631394534
2015,D7,Annual flowers in open,3,bees,3.225,32.18266667,0.006111111111111111,0.0020370370370370373,228,76.0,1,3,1.3157894736842104,0.40799673602611175
2015,D7,Annual flowers in open,3,flies,16.3625,32.18266667,1.5002777777777778,0.1363888888888889,154,14.0,1,11,7.142857142857142,0.43653825166430205
2015,D7,Annual flowers in open,3,other,2.975,32.18266667,0.008888888888888889,0.0044444444444444444,28,14.0,1,2,7.142857142857142,2.4009603841536613
2015,D7,Annual flowers in open,4,bees,17.206944444444446,32.18266667,0.30666666666666664,0.02358974358974359,130,10.0,1,13,10.0,0.5811607070788603
2015,D7,Annual flowers in open,4,flies,9.765277777777778,32.18266667,0.09666666666666666,0.01074074074074074,470,52.22222222222222,1,9,1.9148936170212765,0.19609207854577146
2015,D7,Annual flowers in open,4,other,1.323611111111111,32.18266667,0.03611111111111111,0.03611111111111111,10,10.0,1,1,10.0,7.555089192025184
2015,D7,Annual flowers under Larrea,1,bees,12.7325,24.97211111,0.16027777777777777,0.017808641975308643,63,7.0,1,9,14.285714285714285,1.12198816302488
2015,D7,Annual flowers under Larrea,1,flies,4.244166666666667,24.97211111,0.0075,0.0025,21,7.0,1,3,14.285714285714285,3.36596448907464
2015,D7,Annual flowers under Larrea,1,none,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Annual flowers under Larrea,2,bees,1.0,24.97211111,0.0,0.0,800,200.0,1,4,0.5,0.5
2015,D7,Annual flowers under Larrea,2,none,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Annual flowers under Larrea,3,bees,9.49,24.97211111,0.056666666666666664,0.008095238095238095,254,36.285714285714285,1,7,2.7559055118110236,0.2904010022983165
2015,D7,Annual flowers under Larrea,3,other,1.54,24.97211111,1.3772222222222221,1.3772222222222221,9,9.0,1,1,11.11111111111111,7.215007215007215
2015,D7,Annual flowers under Larrea,4,bees,4.988333333333333,24.97211111,0.008611111111111111,0.0021527777777777778,224,56.0,1,4,1.7857142857142856,0.3579781394682831
2015,D7,Annual flowers under Larrea,4,none,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,1,bees,1.0,24.97211111,0.0,0.0,800,200.0,1,4,0.5,0.5
2015,D7,Larrea flowers with annuals,1,flies,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,1,none,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,2,bees,0.75,24.97211111,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D7,Larrea flowers with annuals,2,flies,0.5,24.97211111,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D7,Larrea flowers with annuals,3,bees,0.75,24.97211111,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D7,Larrea flowers with annuals,3,flies,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,3,none,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,4,bees,0.25,24.97211111,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers with annuals,4,flies,0.75,24.97211111,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D7,Larrea flowers with annuals,4,none,1.3097222222222222,24.97211111,0.0,0.0,9,9.0,1,1,11.11111111111111,8.48356309650053
2015,D7,Larrea flowers without annuals,1,bees,4.546666666666667,25.25688889,0.020277777777777777,0.006759259259259259,45,15.0,1,3,6.666666666666667,1.466275659824047
2015,D7,Larrea flowers without annuals,1,flies,3.531111111111111,25.25688889,8.333333333333333e-4,2.0833333333333332e-4,430,107.5,1,4,0.9302325581395349,0.2634390504485782
2015,D7,Larrea flowers without annuals,2,bees,0.5,25.25688889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D7,Larrea flowers without annuals,2,flies,0.25,25.25688889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers without annuals,3,bees,6.138333333333334,25.25688889,0.005,7.142857142857143e-4,266,38.0,1,7,2.631578947368421,0.4287122911813881
2015,D7,Larrea flowers without annuals,3,flies,0.9813888888888889,25.25688889,0.006388888888888889,0.006388888888888889,11,11.0,1,1,9.090909090909092,9.263309574659703
2015,D7,Larrea flowers without annuals,3,none,0.25,25.25688889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D7,Larrea flowers without annuals,3,other,0.9813888888888889,25.25688889,0.15888888888888889,0.15888888888888889,11,11.0,1,1,9.090909090909092,9.263309574659703
2015,D7,Larrea flowers without annuals,4,bees,8.209722222222222,25.25688889,0.07611111111111112,0.012685185185185185,230,38.333333333333336,1,6,2.608695652173913,0.31775687186012813
2015,D7,Larrea flowers without annuals,4,flies,0.25,25.25688889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Annual flowers in open,1,bees,18.790277777777778,29.13044444,0.14472222222222222,0.009648148148148149,491,32.733333333333334,1,15,3.054989816700611,0.1625835367007495
2015,D8,Annual flowers in open,1,flies,1.4069444444444446,29.13044444,0.0030555555555555557,0.0030555555555555557,7,7.0,1,1,14.285714285714285,10.15371597800028
2015,D8,Annual flowers in open,1,none,0.75,29.13044444,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D8,Annual flowers in open,1,other,4.220833333333333,29.13044444,0.04833333333333333,0.01611111111111111,21,7.0,1,3,14.285714285714285,3.3845719926667606
2015,D8,Annual flowers in open,2,bees,34.92805555555556,29.13044444,0.23805555555555555,0.01035024154589372,322,14.0,1,23,7.142857142857142,0.20450199787090695
2015,D8,Annual flowers in open,2,flies,12.148888888888889,29.13044444,0.265,0.033125,112,14.0,1,8,7.142857142857142,0.5879432438788575
2015,D8,Annual flowers in open,2,none,0.25,29.13044444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Annual flowers in open,2,other,4.555833333333333,29.13044444,0.010555555555555556,0.0035185185185185185,42,14.0,1,3,7.142857142857142,1.5678486503436202
2015,D8,Annual flowers in open,3,bees,6.527777777777778,29.13044444,0.08833333333333333,0.012619047619047618,640,91.42857142857143,1,7,1.09375,0.1675531914893617
2015,D8,Annual flowers in open,3,flies,2.888888888888889,29.13044444,0.01638888888888889,0.008194444444444445,20,10.0,1,2,10.0,3.4615384615384617
2015,D8,Annual flowers in open,3,other,2.888888888888889,29.13044444,0.005555555555555555,0.0027777777777777775,20,10.0,1,2,10.0,3.4615384615384617
2015,D8,Annual flowers in open,4,bees,2.2344444444444442,29.13044444,0.029444444444444447,0.014722222222222223,20,10.0,1,2,10.0,4.475385380407758
2015,D8,Annual flowers in open,4,flies,0.25,29.13044444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Annual flowers in open,4,other,1.3672222222222221,29.13044444,0.021944444444444444,0.010972222222222222,210,105.0,1,2,0.9523809523809524,0.6965809485110583
2015,D8,Annual flowers under Larrea,1,bees,19.865555555555556,22.19288889,0.3661111111111111,0.02440740740740741,396,26.4,1,15,3.787878787878788,0.19067570384758148
2015,D8,Annual flowers under Larrea,1,flies,1.4011111111111112,22.19288889,0.0019444444444444444,0.0019444444444444444,14,14.0,1,1,7.142857142857142,5.097994788716438
2015,D8,Annual flowers under Larrea,1,other,4.203333333333333,22.19288889,0.1325,0.04416666666666667,42,14.0,1,3,7.142857142857142,1.6993315962388127
2015,D8,Annual flowers under Larrea,2,bees,14.163888888888888,22.19288889,0.13194444444444445,0.011994949494949496,300,27.272727272727273,1,11,3.6666666666666665,0.25887428907628945
2015,D8,Annual flowers under Larrea,2,flies,4.174166666666666,22.19288889,0.0077777777777777776,0.0025925925925925925,30,10.0,1,3,10.0,2.395687762028349
2015,D8,Annual flowers under Larrea,2,other,1.3913888888888888,22.19288889,0.0016666666666666668,0.0016666666666666668,10,10.0,1,1,10.0,7.187063286085047
2015,D8,Annual flowers under Larrea,3,bees,25.247777777777777,22.19288889,1.6555555555555557,0.0871345029239766,728,38.31578947368421,1,19,2.60989010989011,0.10337108211508599
2015,D8,Annual flowers under Larrea,3,other,1.531111111111111,22.19288889,1.0491666666666666,1.0491666666666666,8,8.0,1,1,12.5,8.16400580551524
2015,D8,Annual flowers under Larrea,4,bees,9.718333333333334,22.19288889,0.06111111111111111,0.00873015873015873,254,36.285714285714285,1,7,2.7559055118110236,0.2835779981283852
2015,D8,Annual flowers under Larrea,4,flies,0.25,22.19288889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Annual flowers under Larrea,4,other,4.734166666666667,22.19288889,0.29444444444444445,0.09814814814814815,27,9.0,1,3,11.11111111111111,2.3470046353341547
2015,D8,Larrea flowers with annuals,1,bees,1.0,22.19288889,0.0,0.0,800,200.0,1,4,0.5,0.5
2015,D8,Larrea flowers with annuals,1,other,1.4141666666666666,22.19288889,0.0,0.0,16,16.0,1,1,6.25,4.41956393635828
2015,D8,Larrea flowers with annuals,2,bees,3.8827777777777777,22.19288889,0.0016666666666666668,2.777777777777778e-4,848,141.33333333333334,1,6,0.7075471698113208,0.18222705761344649
2015,D8,Larrea flowers with annuals,2,flies,0.25,22.19288889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Larrea flowers with annuals,2,none,0.25,22.19288889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Larrea flowers with annuals,3,bees,3.078333333333333,22.19288889,0.03222222222222222,0.010740740740740742,264,88.0,1,3,1.1363636363636365,0.36914898853177147
2015,D8,Larrea flowers with annuals,3,flies,0.25,22.19288889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Larrea flowers with annuals,4,bees,0.5,22.19288889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D8,Larrea flowers with annuals,4,none,0.5,22.19288889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D8,Larrea flowers with annuals,4,other,1.1677777777777778,22.19288889,0.01,0.01,22,22.0,1,1,4.545454545454546,3.892396851483436
2015,D8,Larrea flowers without annuals,1,bees,4.5633333333333335,21.52638889,0.007500000000000001,0.0025,102,34.0,1,3,2.941176470588235,0.6445236969879259
2015,D8,Larrea flowers without annuals,1,flies,0.5,21.52638889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D8,Larrea flowers without annuals,2,bees,7.859722222222222,21.52638889,0.0044444444444444444,8.888888888888889e-4,75,15.0,1,5,6.666666666666667,0.84820639688991
2015,D8,Larrea flowers without annuals,2,flies,4.646944444444444,21.52638889,0.0044444444444444444,0.0014814814814814814,54,18.0,1,3,5.555555555555555,1.19552872257756
2015,D8,Larrea flowers without annuals,2,none,0.25,21.52638889,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D8,Larrea flowers without annuals,3,flies,0.5,21.52638889,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D8,Larrea flowers without annuals,4,bees,1.7530555555555556,21.52638889,0.011111111111111112,0.005555555555555556,224,112.0,1,2,0.8928571428571428,0.5093148018199515
2015,D8,Larrea flowers without annuals,4,other,1.5030555555555556,21.52638889,0.002777777777777778,0.002777777777777778,24,24.0,1,1,4.166666666666666,2.7721308445758637
2015,D9,Annual flowers in open,1,bees,7.590277777777779,27.22022222,0.09388888888888888,0.013412698412698413,470,67.14285714285714,1,7,1.4893617021276597,0.19621965700492497
2015,D9,Annual flowers in open,1,flies,3.3361111111111112,27.22022222,0.09805555555555556,0.02451388888888889,428,107.0,1,4,0.9345794392523363,0.2801403814578194
2015,D9,Annual flowers in open,2,bees,19.848333333333336,27.22022222,0.6730555555555555,0.03959150326797386,782,46.0,1,17,2.1739130434782608,0.10952622605482881
2015,D9,Annual flowers in open,2,flies,1.6141666666666667,27.22022222,2.777777777777778e-4,1.388888888888889e-4,213,106.5,1,2,0.9389671361502347,0.5817039563140328
2015,D9,Annual flowers in open,2,other,1.3641666666666667,27.22022222,0.0030555555555555557,0.0030555555555555557,13,13.0,1,1,7.6923076923076925,5.638832761618345
2015,D9,Annual flowers in open,3,bees,5.984444444444445,27.22022222,0.08388888888888889,0.01677777777777778,248,49.6,1,5,2.0161290322580645,0.3368949366936981
2015,D9,Annual flowers in open,3,flies,0.25,27.22022222,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Annual flowers in open,4,bees,3.279166666666667,27.22022222,0.03083333333333333,0.007708333333333333,242,60.5,1,4,1.6528925619834711,0.504058722841211
2015,D9,Annual flowers in open,4,flies,1.5097222222222222,27.22022222,0.008611111111111111,0.0028703703703703703,414,138.0,1,3,0.7246376811594203,0.4799808007679693
2015,D9,Annual flowers in open,4,none,0.75,27.22022222,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D9,Annual flowers under Larrea,1,bees,5.513333333333334,20.02677778,0.07138888888888889,0.014277777777777778,240,48.0,1,5,2.083333333333333,0.37787182587666257
2015,D9,Annual flowers under Larrea,1,other,1.3158333333333334,20.02677778,2.777777777777778e-4,2.777777777777778e-4,10,10.0,1,1,10.0,7.599746675110829
2015,D9,Annual flowers under Larrea,2,bees,7.3180555555555555,20.02677778,0.10722222222222222,0.015317460317460316,505,72.14285714285714,1,7,1.3861386138613863,0.18941351337638984
2015,D9,Annual flowers under Larrea,2,none,0.25,20.02677778,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Annual flowers under Larrea,2,other,1.363611111111111,20.02677778,5.555555555555556e-4,5.555555555555556e-4,21,21.0,1,1,4.761904761904762,3.4921281611035124
2015,D9,Annual flowers under Larrea,3,bees,4.946666666666667,20.02677778,0.04444444444444444,0.008888888888888889,460,92.0,1,5,1.0869565217391304,0.21973514590413684
2015,D9,Annual flowers under Larrea,3,none,0.25,20.02677778,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Annual flowers under Larrea,4,bees,3.5816666666666666,20.02677778,0.005833333333333334,0.0014583333333333334,436,109.0,1,4,0.9174311926605505,0.2561464474622291
2015,D9,Annual flowers under Larrea,4,other,1.7908333333333333,20.02677778,1.3658333333333332,0.6829166666666666,218,109.0,1,2,0.9174311926605505,0.5122928949244582
2015,D9,Larrea flowers with annuals,1,bees,0.25,20.02677778,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Larrea flowers with annuals,1,other,1.4808333333333332,20.02677778,0.0,0.0,25,25.0,1,1,4.0,2.7011817670230727
2015,D9,Larrea flowers with annuals,2,bees,1.9055555555555554,20.02677778,0.015,0.005,433,144.33333333333334,1,3,0.6928406466512702,0.3635898437236987
2015,D9,Larrea flowers with annuals,2,none,0.75,20.02677778,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D9,Larrea flowers with annuals,3,bees,1.5933333333333333,20.02677778,2.777777777777778e-4,3.968253968253968e-5,1219,174.14285714285714,1,7,0.5742411812961444,0.3604024150394212
2015,D9,Larrea flowers with annuals,4,bees,0.75,20.02677778,0.0,0.0,600,200.0,1,3,0.5,0.6666666666666666
2015,D9,Larrea flowers with annuals,4,none,0.9461111111111111,20.02677778,0.0,0.0,26,26.0,1,1,3.8461538461538463,4.065224264871945
2015,D9,Larrea flowers without annuals,1,bees,1.9908333333333332,19.62177778,2.777777777777778e-4,9.259259259259259e-5,429,143.0,1,3,0.6993006993006993,0.35126029265836717
2015,D9,Larrea flowers without annuals,1,none,0.25,19.62177778,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Larrea flowers without annuals,2,bees,1.8411111111111111,19.62177778,0.001388888888888889,6.944444444444445e-4,235,117.5,1,2,0.851063829787234,0.4622555502767113
2015,D9,Larrea flowers without annuals,2,flies,0.25,19.62177778,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D9,Larrea flowers without annuals,3,bees,0.5,19.62177778,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D9,Larrea flowers without annuals,3,none,0.49583333333333335,19.62177778,0.0,0.0,13,13.0,1,1,7.6923076923076925,15.513897866839043
2015,D9,Larrea flowers without annuals,4,bees,1.7655555555555555,19.62177778,2.777777777777778e-4,1.388888888888889e-4,222,111.0,1,2,0.9009009009009009,0.5102648274454442
2015,D9,Larrea flowers without annuals,4,none,0.25,19.62177778,0.0,0.0,200,200.0,1,1,0.5,2.0
2016,D10,Annual flowers in open,1,bees,23.075555555555557,19.75293333,0.15888888888888889,0.009930555555555555,288,18.0,1,16,5.555555555555555,0.24075500770416022
2016,D10,Annual flowers in open,1,flies,1.4422222222222223,19.75293333,0.0044444444444444444,0.0044444444444444444,18,18.0,1,1,5.555555555555555,3.8520801232665636
2016,D10,Annual flowers in open,2,bees,16.47861111111111,19.75293333,0.09138888888888888,0.008308080808080808,231,21.0,1,11,4.761904761904762,0.28897488567431084
2016,D10,Annual flowers in open,2,flies,17.976666666666667,19.75293333,0.20750000000000002,0.017291666666666667,252,21.0,1,12,4.761904761904762,0.2648936452014516
2016,D10,Annual flowers in open,2,other,1.4980555555555555,19.75293333,0.0033333333333333335,0.0033333333333333335,21,21.0,1,1,4.761904761904762,3.1787237424174197
2016,D10,Annual flowers in open,3,bees,34.92166666666667,19.75293333,0.8130555555555555,0.03535024154589372,253,11.0,1,23,9.090909090909092,0.26032288715436713
2016,D10,Annual flowers in open,3,flies,3.0366666666666666,19.75293333,0.016666666666666666,0.008333333333333333,22,11.0,1,2,9.090909090909092,2.9937132022752224
2016,D10,Annual flowers in open,3,other,3.0366666666666666,19.75293333,0.009722222222222222,0.004861111111111111,22,11.0,1,2,9.090909090909092,2.9937132022752224
2016,D10,Annual flowers in open,4,bees,9.842777777777778,19.75293333,0.2475,0.03535714285714286,84,12.0,1,7,8.333333333333332,0.846644465767342
2016,D10,Annual flowers in open,4,flies,2.812222222222222,19.75293333,0.017777777777777778,0.008888888888888889,24,12.0,1,2,8.333333333333332,2.963255630185697
2016,D10,Annual flowers under Ambrosia,1,bees,27.71361111111111,17.3532,0.09083333333333334,0.004780701754385965,228,12.0,1,19,8.333333333333332,0.3006946045364792
2016,D10,Annual flowers under Ambrosia,1,flies,5.834444444444444,17.3532,0.01,0.0025,48,12.0,1,4,8.333333333333332,1.4282993715482764
2016,D10,Annual flowers under Ambrosia,1,other,1.458611111111111,17.3532,0.0030555555555555557,0.0030555555555555557,12,12.0,1,1,8.333333333333332,5.713197486193105
2016,D10,Annual flowers under Ambrosia,2,bees,21.0,17.3532,0.5475,0.039107142857142854,210,15.0,1,14,6.666666666666667,0.3174603174603175
2016,D10,Annual flowers under Ambrosia,2,flies,4.5,17.3532,0.025833333333333333,0.008611111111111111,45,15.0,1,3,6.666666666666667,1.4814814814814816
2016,D10,Annual flowers under Ambrosia,3,bees,36.553333333333335,17.3532,0.13611111111111113,0.005671296296296297,288,12.0,1,24,8.333333333333332,0.22797738464344333
2016,D10,Annual flowers under Ambrosia,4,bees,1.3,17.3532,0.01138888888888889,0.005694444444444445,34,17.0,1,2,5.88235294117647,4.524886877828054
2016,D10,Annual flowers under Larrea,2,bees,56.324444444444445,17.27066667,0.4052777777777778,0.010665204678362574,912,24.0,1,38,4.166666666666666,0.07397616980983192
2016,D10,Annual flowers under Larrea,2,flies,4.446666666666667,17.27066667,0.09472222222222222,0.031574074074074074,72,24.0,1,3,4.166666666666666,0.9370314842578709
2016,D10,Annual flowers under Larrea,2,other,1.4822222222222223,17.27066667,0.009722222222222222,0.009722222222222222,24,24.0,1,1,4.166666666666666,2.8110944527736126
2016,D10,Annual flowers under Larrea,3,bees,49.895,17.27066667,0.1825,0.00536764705882353,680,20.0,1,34,5.0,0.1002104419280489
2016,D10,Annual flowers under Larrea,3,flies,1.4675,17.27066667,0.001388888888888889,0.001388888888888889,20,20.0,1,1,5.0,3.4071550255536627
2016,D10,Annual flowers under Larrea,4,bees,21.7125,17.27066667,0.26166666666666666,0.017444444444444443,180,12.0,1,15,8.333333333333332,0.38380349261178276
2016,D10,Larrea flowers with annuals,1,bees,0.25,17.27066667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,1,flies,0.25,17.27066667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,1,other,0.25,17.27066667,5.555555555555556e-4,5.555555555555556e-4,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,2,bees,0.25,17.27066667,0.0038888888888888888,0.0038888888888888888,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,2,flies,0.25,17.27066667,0.002777777777777778,0.002777777777777778,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,3,bees,0.25,17.27066667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers with annuals,4,none,0.25,17.27066667,0.0,0.0,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers without annuals,1,bees,0.5,11.4484,0.03111111111111111,0.015555555555555555,400,200.0,1,2,0.5,1.0
2016,D10,Larrea flowers without annuals,2,bees,0.25,11.4484,0.05583333333333333,0.05583333333333333,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers without annuals,2,flies,0.5,11.4484,0.05611111111111111,0.028055555555555556,400,200.0,1,2,0.5,1.0
2016,D10,Larrea flowers without annuals,3,none,0.25,11.4484,0.0,0.0,200,200.0,1,1,0.5,2.0
2016,D10,Larrea flowers without annuals,4,none,0.25,11.4484,0.0,0.0,200,200.0,1,1,0.5,2.0
2016,D11,Annual flowers in open,1,bees,16.430555555555554,29.84913333,0.14305555555555555,0.011004273504273505,247,19.0,1,13,5.263157894736842,0.32032744583351874
2016,D11,Annual flowers in open,1,flies,11.375,29.84913333,0.065,0.007222222222222222,171,19.0,1,9,5.263157894736842,0.46269519953730476
2016,D11,Annual flowers in open,1,other,1.2638888888888888,29.84913333,0.006388888888888889,0.006388888888888889,19,19.0,1,1,5.263157894736842,4.164256795835743
2016,D11,Annual flowers in open,2,bees,6.584999999999999,29.84913333,0.09277777777777778,0.015462962962962963,96,16.0,1,6,6.25,0.9491268033409265
2016,D11,Annual flowers in open,2,flies,1.0975,29.84913333,2.777777777777778e-4,2.777777777777778e-4,16,16.0,1,1,6.25,5.694760820045558
2016,D11,Annual flowers in open,3,bees,15.494722222222222,29.84913333,0.1661111111111111,0.015101010101010101,88,8.0,1,11,12.5,0.8067263046557072
2016,D11,Annual flowers in open,3,other,1.408611111111111,29.84913333,0.011666666666666667,0.011666666666666667,8,8.0,1,1,12.5,8.87398935121278
2016,D11,Annual flowers in open,4,bees,12.4525,29.84913333,0.09472222222222222,0.01052469135802469,144,16.0,1,9,6.25,0.5019072475406544
2016,D11,Annual flowers under Ambrosia,1,flies,1.5044444444444445,25.1834,0.021944444444444444,0.021944444444444444,8,8.0,1,1,12.5,8.308714918759232
2016,D11,Annual flowers under Ambrosia,1,other,1.5044444444444445,25.1834,0.004722222222222222,0.004722222222222222,8,8.0,1,1,12.5,8.308714918759232
2016,D11,Annual flowers under Ambrosia,2,bees,1.5441666666666667,25.1834,0.035277777777777776,0.035277777777777776,13,13.0,1,1,7.6923076923076925,4.9815268379758395
2016,D11,Annual flowers under Ambrosia,3,bees,9.265,25.1834,0.028055555555555556,0.004675925925925926,120,20.0,1,6,5.0,0.5396654074473826
2016,D11,Annual flowers under Ambrosia,3,flies,7.720833333333333,25.1834,0.05333333333333333,0.010666666666666666,100,20.0,1,5,5.0,0.6475984889368591
